Bigram,Number of bigrams,Frequency
‏ז,69,8.185597145243337e-05
לל,232,0.00027522587502847165
לם,2281,0.002705992331637689
מך,2602,0.003086800546655531
ךנ,1620,0.001921835851491914
אע,5352,0.006349176220484398
עם,1638,0.0019431895831751576
מ‎,372,0.00044131045478703213
‎ך,43,5.1011692354415e-05
טח,2143,0.002542280388732822
חט,390,0.0004626641864702756
טנ,1320,0.001565940323437856
גא,5805,0.006886578467846026
יט,520,0.0006168855819603674
םו,10313,0.012234501936071673
חן,152,0.0001803204008807228
עא,5922,0.007025377723787108
גכ,612,0.0007260268772302786
ים,832,0.000987016931136588
אס,6307,0.0074821103181231495
סצ,58,6.880646875711791e-05
צו,764,0.0009063472781110014
ומ,1434,0.001701180624098398
מם,8747,0.010376727279629488
טן,2007,0.002380941082681649
סו,4490,0.005326569736542404
וי,2144,0.002543466707159669
יה,616,0.0007307721509376661
םü,1213,0.001439004251765242
קט,1591,0.001887432617113355
טע,5195,0.00616292422746944
או,1689,0.0020036918229443474
עס,1564,0.0018554020195884898
סÿ,3641,0.004319385392149419
ÿם,1831,0.0021721490395566014
הם,1962,0.0023275567534735402
לה,399,0.00047334105231189733
הû,432,0.0005124895603978438
ûץ,830,0.0009846442942828943
ץא,447,0.0005302843368005467
טט,1485,0.0017616828638675878
טק,2071,0.002456865461999848
קא,2548,0.0030227393516058004
üן,1061,0.0012586838508845191
ןו,2869,0.003403547566623643
נג,425,0.0005041853314099158
אÿ,2263,0.0026846385999544455
ÿק,533,0.0006323077215093767
üג,1206,0.0014307000227773137
גע,644,0.0007639890668893782
üע,877,0.0010404012603446966
ענ,3191,0.003785542100068332
üÿ,704,0.0008351681725001898
ןÿ,582,0.0006904373244248728
ÿע,2325,0.0027581903424189506
üר,318,0.0003772492597373017
רו,2150,0.0025505846177207503
ÿ‎,160,0.00018981094829549768
‎ן,7,8.304228987928024e-06
ןט,806,0.0009561726520385695
דק,53,6.287487662288361e-05
ÿג,1513,0.0017948997798193
אק,1568,0.0018601472932958773
ט‏,309,0.0003665723938956799
‏כ,53,6.287487662288361e-05
כÿ,1376,0.00163237415534128
גק,339,0.00040216194670108574
קנ,111,0.0001316813453800015
וח,1881,0.0022314649608989445
חג,998,0.0011839457899931669
גû,2720,0.0032267861210234605
ûק,293,0.0003475912990661301
אי,898,0.0010653139473084808
מז,2595,0.003078496317667603
זא,1236,0.0014662895755827197
אנ,2186,0.0025932920810872373
נך,232,0.00027522587502847165
מו,2392,0.0028376736770176904
וג,3152,0.003739275681421304
גנ,701,0.0008316092172196492
לÿ,478,0.0005670602080327993
ÿן,1095,0.0012990186773973124
הג,992,0.0011768278794320856
וק,1732,0.0020547035152987626
הט,2398,0.0028447915875787714
םל,112,0.00013286766380684838
למ,4277,0.005073883911624022
מכ,6201,0.007356360564877382
מי,2850,0.0033810075165135525
יק,475,0.0005635012527522588
ךג,675,0.0008007649381216309
ûר,465,0.0005516380684837902
כט,5928,0.007032495634348189
חס,125,0.00014828980335585757
יך,454,0.0005385885657884747
ךט,2346,0.002783103029382735
טך,3240,0.003843671702983828
נף,2580,0.0030607015412649
ף‏,731,0.000867198770025055
‏ם,271,0.0003214922936754992
טל,3042,0.0036087806544681496
עז,111,0.0001316813453800015
זט,1334,0.001582548781413712
üצ,93,0.00011032761369675803
צמ,225,0.00026692164604054364
גג,405,0.0004804589628729785
גס,4319,0.005123709285551591
סל,1279,0.0015173012679371347
לן,819,0.0009715947915875788
וף,680,0.0008066965302558651
ףכ,1556,0.001845911472173715
כך,586,0.0006951825981322602
ךו,455,0.0005397748842153215
אף,531,0.0006299350846556829
טצ,861,0.0010214201655151468
צף,194,0.00023014577480829094
ףט,573,0.0006797604585832511
לו,4083,0.004843738136815732
וה,3664,0.004346670715966897
הכ,605,0.0007177226482423506
ךב,524,0.0006216308556677549
בû,3744,0.004441576190114645
ûג,1222,0.0014496811176068635
ור,1096,0.0013002049958241591
רט,1369,0.001624069926353352
טמ,1414,0.0016774542555614608
ען,548,0.0006501024979120796
גט,3406,0.004040600561840407
כס,2012,0.0023868726748158832
ÿך,669,0.0007936470275605497
ךך,221,0.0002621763723331562
ךם,1020,0.0012100447953837976
םף,2976,0.003530483638296257
ףל,1907,0.002262309239996963
ףמ,397,0.00047096841545820364
םב,232,0.00027522587502847165
בכ,708,0.0008399134462075773
אד,936,0.0011103940475286614
כף,1599,0.00189692316452813
ףק,1208,0.0014330726596310074
קם,891,0.0010570097183205528
מט,1966,0.0023323020271809277
חב,139,0.0001648982613317136
בו,2161,0.0025636341204160655
דם,367,0.0004353788626527978
כג,648,0.0007687343405967656
טס,3796,0.004503264748310682
סס,924,0.001096158226406499
ו‏,238,0.00028234378558955283
‏ץ,27,3.2030597524865236e-05
ץמ,2438,0.002892244324652646
מח,1528,0.0018126945562220028
חÿ,435,0.0005160485156783843
ÿי,91,0.00010795497684306431
נט,5352,0.006349176220484398
טץ,1879,0.002229092324045251
סü,3101,0.0036787734416521144
הס,354,0.00041995672310378863
סא,1768,0.0020974109786652496
מ‏,589,0.0006987415534128008
‏ך,221,0.0002621763723331562
יג,484,0.0005741781185938805
ûס,1040,0.0012337711639207349
סמ,2949,0.003498453040771392
ט‎,206,0.00024438159593045326
‎ע,2781,0.0032991515450611192
אז,1798,0.002133000531470655
זם,805,0.0009549863336117227
מץ,685,0.0008126281223900995
אב,1081,0.0012824102194214562
וו,2120,0.0025149950649153443
אר,955,0.0011329340976387518
רך,458,0.0005433338394958622
אפ,85,0.00010083706628198314
פק,2,2.372636853693721e-06
ףך,974,0.001155474147748842
נם,716,0.0008494039936223521
ÿז,252,0.00029895224356540884
וץ,793,0.0009407505124895604
מף,822,0.0009751537468681193
ימ,316,0.0003748766228836079
כ‎,94,0.00011151393212360489
ךף,1314,0.0015588224128767747
ףס,1581,0.0018755694328448866
לט,3236,0.0038389264292764407
סכ,2774,0.003290847316073191
ףד,1554,0.0018435388353200213
ין,629,0.0007461942904866752
וש,960,0.001138865689772986
שא,368,0.0004365651810796447
üמ,815,0.0009668495178801913
טז,390,0.0004626641864702756
עה,384,0.00045554627590919445
זה,734,0.0008707577253055956
ףו,300,0.00035589552805405817
לף,2402,0.002849536861286159
ףם,1313,0.001557636094449928
ון,3280,0.0038911244400577027
אה,2672,0.0031698428365348114
ûכ,1950,0.002313320932351378
üל,705,0.0008363544909270366
ףץ,464,0.0005504517500569433
ץם,370,0.0004389378179333384
דה,1166,0.0013832472857034394
זü,50,5.9315921342343026e-05
חל,261,0.0003096291094070306
ךן,332,0.0003938577177131577
הÿ,442,0.0005243527446663124
ÿל,643,0.0007628027484625314
קף,689,0.0008173733960974869
ףג,1340,0.001589666691974793
חם,1907,0.002262309239996963
מש,236,0.0002799711487358591
שף,151,0.00017913408245387593
ףש,282,0.00033454179637081466
שו,1375,0.0016311878369144332
עû,1406,0.001667963708146686
ûה,389,0.00046147786804342876
ÿט,974,0.001155474147748842
עך,631,0.000748566927340369
נש,13,1.5422139549009188e-05
שט,535,0.0006346803583630704
ÿמ,720,0.0008541492673297396
כה,282,0.00033454179637081466
כז,336,0.0003986029914205451
םך,455,0.0005397748842153215
לץ,68,8.066965302558651e-05
טב,1408,0.0016703363450003795
מÿ,1118,0.0013263040012147901
ÿכ,978,0.0011602194214562296
ÿס,1740,0.002064194062713537
סם,1323,0.0015694992787183965
‏ג,260,0.0003084427909801837
כע,388,0.0004602915496165819
בט,836,0.0009917622048439753
אן,2361,0.0028008978057854376
חה,781,0.000926514691367398
הנ,1906,0.002261122921570116
נÿ,988,0.0011720826057246981
םה,441,0.0005231664262394655
‏מ,180,0.0002135373168324349
ףב,902,0.001070059221015868
וב,2200,0.0026099005390630933
בÿ,651,0.0007722932958773062
טף,531,0.0006299350846556829
ץק,81,9.60917925745957e-05
ÿה,1066,0.0012646154430187534
üך,1977,0.0023453515298762434
סץ,221,0.0002621763723331562
כח,172,0.00020404676941766
ü‏,324,0.0003843671702983828
גן,932,0.001105648773821274
עÿ,489,0.0005801097107281148
ÿד,237,0.00028115746716270596
üו,826,0.0009798990205755068
סף,863,0.0010237928023688406
שם,49,5.8129602915496166e-05
םס,728,0.0008636398147445145
יץ,56,6.643383190342419e-05
ûע,1053,0.0012491933034697441
רכ,531,0.0006299350846556829
ממ,1939,0.0023002714296560625
ףר,595,0.000705859463973882
רא,906,0.0010748044947232556
טי,958,0.0011364930529192924
גח,666,0.0007900880722800091
נן,267,0.0003167470199681118
‏‎,45,5.338432920810873e-05
‏ה,438,0.0005196074709589249
üה,547,0.0006489161794852327
יו,83,9.846442942828942e-05
ו‎,390,0.0004626641864702756
טÿ,1378,0.0016347467921949738
דנ,575,0.0006821330954369448
חû,261,0.0003096291094070306
ûז,65,7.711069774504593e-05
ûט,399,0.00047334105231189733
םÿ,1852,0.0021970617265203857
כד,254,0.0003013248804191026
דא,1019,0.0012088584769569509
ףז,1893,0.002245700782021107
זכ,28,3.3216915951712096e-05
קר,142,0.0001684572166122542
סך,3730,0.00442496773213879
üח,443,0.0005255390630931592
ףע,1964,0.002329929390327234
בף,1337,0.0015861077366942525
ףה,2321,0.002753445068711563
הü,1076,0.001276478627287222
מר,1065,0.0012634291245919064
ûם,624,0.000740262698352441
א‎,292,0.0003464049806392833
אץ,1061,0.0012586838508845191
ץג,431,0.0005113032419709969
נר,224,0.00026573532761369677
כן,610,0.000723654240376585
סט,1569,0.001861333611722724
ץן,338,0.00040097562827423887
ןף,764,0.0009063472781110014
גב,182,0.00021590995368612863
‏ס,487,0.000577737073874421
הף,2005,0.0023785684458279555
‏ף,70,8.304228987928024e-05
כû,606,0.0007189089666691975
ûב,334,0.00039623035456685143
בך,148,0.00017557512717333536
יד,203,0.0002408226406499127
דל,64,7.592437931819907e-05
יע,694,0.0008233049882317212
ךס,656,0.0007782248880115405
ןû,220,0.00026099005390630933
בס,219,0.00025980373547946245
ÿא,281,0.0003333554779439678
טר,691,0.0008197460329511806
א‏,867,0.001028538076076228
עע,402,0.00047690000759243795
‏ק,247,0.00029302065143117453
‏ן,300,0.00035589552805405817
ףי,224,0.00026573532761369677
ג‎,270,0.00032030597524865235
יל,326,0.00038673980715207655
ÿצ,94,0.00011151393212360489
צג,59,6.999278718396477e-05
ûף,129,0.00015303507706324501
ÿב,380,0.000450801002201807
üכ,181,0.00021472363525928175
מצ,127,0.0001506624402095513
לג,711,0.0008434724014881179
גף,764,0.0009063472781110014
צא,525,0.0006228171740946018
ץו,380,0.000450801002201807
ףח,393,0.0004662231417508162
נü,968,0.001148356237187761
ףנ,588,0.000697555234985954
וÿ,445,0.0005279116999468529
סן,2080,0.0024675423278414698
טפ,58,6.880646875711791e-05
פא,225,0.00026692164604054364
םע,591,0.0007011141902664946
רף,201,0.00023845000379621898
רם,406,0.0004816452812998254
קן,55,6.524751347657733e-05
ÿÿ,220,0.00026099005390630933
נב,142,0.0001684572166122542
נז,240,0.0002847164224432465
זצ,1,1.1863184268468605e-06
‏ש,171,0.00020286045099081315
חמ,558,0.0006619656821805482
חע,104,0.0001233771163920735
û‏,1,1.1863184268468605e-06
חנ,261,0.0003096291094070306
ץך,137,0.0001625256244780199
נû,821,0.0009739674284412725
ןü,155,0.00018387935616126337
ןא,802,0.0009514273783311822
גר,661,0.0007841564801457749
יר,232,0.00027522587502847165
נח,64,7.592437931819907e-05
חו,201,0.00023845000379621898
דג,122,0.00014473084807531698
ץל,157,0.0001862519930149571
רס,5,5.931592134234303e-06
סנ,225,0.00026692164604054364
םג,535,0.0006346803583630704
גד,229,0.0002716669197479311
‏ח,79,9.371915572090198e-05
לק,337,0.000399789309847392
גך,546,0.0006477298610583858
ÿו,381,0.0004519873206286539
הך,292,0.0003464049806392833
נל,295,0.00034996393591982386
םק,316,0.0003748766228836079
קך,549,0.0006512888163389264
ךל,176,0.00020879204312504744
כק,554,0.0006572204084731607
‏ל,165,0.000195742540429732
‏ע,504,0.0005979044871308177
בג,71,8.42286083061271e-05
זמ,90,0.00010676865841621745
םן,483,0.0005729918001670337
ץף,227,0.00026929428289423733
עק,586,0.0006951825981322602
ץכ,204,0.00024200895907675954
ÿץ,288,0.00034165970693189585
לך,398,0.0004721547338850505
כב,241,0.0002859027408700934
ע‏,82,9.727811100144256e-05
לח,201,0.00023845000379621898
üב,437,0.000518421152532078
üף,264,0.00031318806468757116
ץח,68,8.066965302558651e-05
ףצ,11,1.3049502695315465e-05
ץס,284,0.0003369144332245084
נד,168,0.00019930149571027256
דס,120,0.00014235821122162326
ץט,754,0.0008944840938425329
בש,166,0.00019692885885657884
בת,133,0.00015778035077063245
תו,32,3.7962189659099535e-05
‏פ,16,1.8981094829549768e-05
פט,301,0.00035708184648090504
דף,486,0.0005765507554475742
חכ,255,0.0003025111988459494
בם,278,0.0003297965226634272
ÿף,290,0.00034403234378558954
גה,1127,0.001336980867056412
‏ט,249,0.0002953932882848683
עכ,270,0.00032030597524865235
טש,134,0.0001589666691974793
דן,150,0.00017794776402702908
חז,56,6.643383190342419e-05
‎י,13,1.5422139549009188e-05
וצ,357,0.0004235156783843292
צך,34,4.0334826512793255e-05
ןם,97,0.00011507288740414547
נכ,69,8.185597145243337e-05
ÿח,508,0.0006026497608382052
‏ר,77,9.134651886720826e-05
צט,147,0.0001743888087464885
לנ,289,0.00034284602535874267
ûנ,305,0.0003618271201882925
ץב,113,0.00013405398223369523
לב,249,0.0002953932882848683
זג,50,5.9315921342343026e-05
ע‎,120,0.00014235821122162326
‎ה,8,9.490547414774884e-06
üד,272,0.00032267861210234604
קü,245,0.00029064801457748084
כל,141,0.00016727089818540733
ÿר,47,5.5756966061802446e-05
פף,108,0.00012812239009946094
זך,181,0.00021472363525928175
יב,202,0.00023963632222306582
üא,252,0.00029895224356540884
עח,141,0.00016727089818540733
נס,174,0.00020641940627135372
עד,92,0.00010914129526991117
הע,301,0.00035708184648090504
לü,80,9.490547414774884e-05
הצ,270,0.00032030597524865235
סק,456,0.0005409612026421684
üנ,268,0.0003179333383949586
üז,92,0.00010914129526991117
צס,26,3.0844279098018376e-05
הה,84,9.965074785513628e-05
דט,571,0.0006773878217295573
הן,152,0.0001803204008807228
לר,41,4.863905550072128e-05
כם,876,0.0010392149419178498
סח,82,9.727811100144256e-05
ףא,200,0.0002372636853693721
ג‏,4,4.745273707387442e-06
ף‎,95,0.00011270025055045175
גל,215,0.000255058461772075
לצ,16,1.8981094829549768e-05
קג,57,6.762015033027105e-05
גץ,96,0.00011388656897729861
ÿש,122,0.00014473084807531698
רל,13,1.5422139549009188e-05
ûד,178,0.0002111646799787412
ץה,183,0.00021709627211297547
סז,223,0.0002645490091868499
חך,207,0.00024556791435730014
חף,651,0.0007722932958773062
םנ,254,0.0003013248804191026
חד,376,0.00044605572849441957
הב,56,6.643383190342419e-05
ףÿ,198,0.00023489104851567838
יס,1059,0.0012563112140308254
י‎,76,9.01602004403614e-05
זח,14,1.6608457975856048e-05
üש,32,3.7962189659099535e-05
צק,15,1.7794776402702908e-05
ü‎,200,0.0002372636853693721
צע,28,3.3216915951712096e-05
ל‎,110,0.00013049502695315466
יכ,293,0.0003475912990661301
רמ,182,0.00021590995368612863
סה,397,0.00047096841545820364
ץע,169,0.00020048781413711944
ס¸,60,7.117910561081163e-05
¸ע,8,9.490547414774884e-06
ם‎,49,5.8129602915496166e-05
יח,133,0.00015778035077063245
חש,3,3.5589552805405816e-06
הר,72,8.541492673297396e-05
זף,276,0.0003274238858097335
‏נ,150,0.00017794776402702908
ער,25,2.9657960671171513e-05
סû,201,0.00023845000379621898
נק,93,0.00011032761369675803
מפ,229,0.0002716669197479311
פכ,9,1.0676865841621745e-05
וא,240,0.0002847164224432465
אצ,69,8.185597145243337e-05
עב,358,0.00042470199681117607
צן,52,6.168855819603675e-05
ךכ,600,0.0007117910561081163
ם‏,212,0.00025149950649153445
בא,625,0.0007414490167792878
üץ,264,0.00031318806468757116
ץד,55,6.524751347657733e-05
כנ,372,0.00044131045478703213
ÿנ,448,0.0005314706552273935
םצ,154,0.00018269303773441652
ךז,121,0.00014354452964847014
גÿ,223,0.0002645490091868499
יפ,25,2.9657960671171513e-05
פמ,105,0.00012456343481892035
לע,445,0.0005279116999468529
גז,41,4.863905550072128e-05
ץנ,155,0.00018387935616126337
ןע,72,8.541492673297396e-05
לד,237,0.00028115746716270596
צב,6,7.117910561081163e-06
עצ,74,8.778756358666768e-05
ח‎,22,2.609900539063093e-05
שü,39,4.626641864702756e-05
מא,217,0.0002574310986257687
אא,265,0.00031437438311441803
רü,631,0.000748566927340369
םח,130,0.00015422139549009186
נץ,67,7.948333459873965e-05
יÿ,65,7.711069774504593e-05
בק,41,4.863905550072128e-05
ףף,136,0.00016133930605117302
ך‎,90,0.00010676865841621745
סב,221,0.0002621763723331562
ךח,92,0.00010914129526991117
זע,46,5.4570647634955587e-05
צû,160,0.00018981094829549768
‏‏,38,4.50801002201807e-05
‏א,73,8.660124515982082e-05
נ‎,8,9.490547414774884e-06
יף,137,0.0001625256244780199
‏ד,53,6.287487662288361e-05
חü,105,0.00012456343481892035
צם,31,3.6775871232252675e-05
אש,255,0.0003025111988459494
ךÿ,101,0.00011981816111153291
ûÿ,48,5.6943284488649306e-05
םר,26,3.0844279098018376e-05
ןך,78,9.253283729405512e-05
דך,96,0.00011388656897729861
על,227,0.00026929428289423733
üפ,39,4.626641864702756e-05
הק,80,9.490547414774884e-05
הח,51,6.0502239769189886e-05
סד,83,9.846442942828942e-05
םץ,47,5.5756966061802446e-05
הז,24,2.8471642244324653e-05
כצ,4,4.745273707387442e-06
ככ,132,0.00015659403234378558
לז,136,0.00016133930605117302
נצ,17,2.0167413256396627e-05
ךק,190,0.0002254005011009035
ץז,35,4.152114493964012e-05
יא,82,9.727811100144256e-05
חר,13,1.5422139549009188e-05
ךר,25,2.9657960671171513e-05
ץר,35,4.152114493964012e-05
חח,52,6.168855819603675e-05
ךש,3,3.5589552805405816e-06
פנ,78,9.253283729405512e-05
ÿפ,27,3.2030597524865236e-05
ûמ,263,0.00031200174626072434
כץ,31,3.6775871232252675e-05
‏ÿ,53,6.287487662288361e-05
ÿ‏,96,0.00011388656897729861
םכ,53,6.287487662288361e-05
ךץ,71,8.42286083061271e-05
ןר,7,8.304228987928024e-06
דע,40,4.745273707387442e-05
בץ,48,5.6943284488649306e-05
ךד,78,9.253283729405512e-05
ךה,225,0.00026692164604054364
הץ,48,5.6943284488649306e-05
ûח,190,0.0002254005011009035
תÿ,171,0.00020286045099081315
פû,22,2.609900539063093e-05
חת,39,4.626641864702756e-05
ûא,50,5.9315921342343026e-05
רע,44,5.219801078126186e-05
זק,22,2.609900539063093e-05
‏ו,49,5.8129602915496166e-05
יז,91,0.00010795497684306431
בל,46,5.4570647634955587e-05
בü,54,6.406119504973047e-05
בצ,1,1.1863184268468605e-06
סר,89,0.0001055823399893706
פו,48,5.6943284488649306e-05
ןן,38,4.50801002201807e-05
קכ,21,2.491268696378407e-05
ףפ,33,3.9148508085946395e-05
דח,54,6.406119504973047e-05
ה‏,11,1.3049502695315465e-05
םש,88,0.00010439602156252372
חץ,7,8.304228987928024e-06
זץ,1,1.1863184268468605e-06
רב,4,4.745273707387442e-06
יצ,50,5.9315921342343026e-05
פü,107,0.00012693607167261407
ופ,51,6.0502239769189886e-05
זב,55,6.524751347657733e-05
ûצ,5,5.931592134234303e-06
גצ,28,3.3216915951712096e-05
ץץ,9,1.0676865841621745e-05
צל,11,1.3049502695315465e-05
נ‏,203,0.0002408226406499127
¸ס,8,9.490547414774884e-06
קמ,109,0.0001293087085263078
û‎,88,0.00010439602156252372
ץ‎,52,6.168855819603675e-05
פס,2,2.372636853693721e-06
זן,50,5.9315921342343026e-05
עץ,50,5.9315921342343026e-05
פב,1,1.1863184268468605e-06
פע,14,1.6608457975856048e-05
הש,2,2.372636853693721e-06
¸ן,8,9.490547414774884e-06
בן,11,1.3049502695315465e-05
¸ג,5,5.931592134234303e-06
צח,8,9.490547414774884e-06
ד‎,8,9.490547414774884e-06
זס,56,6.643383190342419e-05
םז,22,2.609900539063093e-05
ספ,10,1.1863184268468605e-05
‎ק,2,2.372636853693721e-06
‏י,1,1.1863184268468605e-06
ני,1,1.1863184268468605e-06
ס‎,61,7.236542403765849e-05
צנ,11,1.3049502695315465e-05
ןצ,9,1.0676865841621745e-05
נפ,294,0.000348777617492977
דב,24,2.8471642244324653e-05
ב‎,86,0.00010202338470883
חק,55,6.524751347657733e-05
סת,14,1.6608457975856048e-05
עת,13,1.5422139549009188e-05
עש,27,3.2030597524865236e-05
דז,8,9.490547414774884e-06
לפ,42,4.982537392756814e-05
זל,19,2.254005011009035e-05
ןק,22,2.609900539063093e-05
קב,18,2.135373168324349e-05
דד,18,2.135373168324349e-05
כר,22,2.609900539063093e-05
גי,3,3.5589552805405816e-06
‏צ,12,1.4235821122162327e-05
בח,12,1.4235821122162327e-05
רÿ,2,2.372636853693721e-06
חצ,8,9.490547414774884e-06
זנ,16,1.8981094829549768e-05
הד,19,2.254005011009035e-05
גפ,9,1.0676865841621745e-05
הל,91,0.00010795497684306431
עפ,21,2.491268696378407e-05
ז‎,39,4.626641864702756e-05
‎ץ,44,5.219801078126186e-05
‎‎,13,1.5422139549009188e-05
זÿ,25,2.9657960671171513e-05
ה‎,16,1.8981094829549768e-05
ןץ,2,2.372636853693721e-06
ננ,38,4.50801002201807e-05
כפ,20,2.372636853693721e-05
ח‏,2,2.372636853693721e-06
זז,13,1.5422139549009188e-05
ûש,9,1.0676865841621745e-05
דץ,5,5.931592134234303e-06
ןב,4,4.745273707387442e-06
צÿ,7,8.304228987928024e-06
פל,4,4.745273707387442e-06
םי,1,1.1863184268468605e-06
בה,22,2.609900539063093e-05
כש,3,3.5589552805405816e-06
¸ם,4,4.745273707387442e-06
ץפ,6,7.117910561081163e-06
גת,4,4.745273707387442e-06
ךפ,8,9.490547414774884e-06
שנ,4,4.745273707387442e-06
רנ,4,4.745273707387442e-06
קס,33,3.9148508085946395e-05
¸ח,5,5.931592134234303e-06
דÿ,10,1.1863184268468605e-05
קק,11,1.3049502695315465e-05
זד,9,1.0676865841621745e-05
בע,23,2.7285323817477793e-05
ץÿ,34,4.0334826512793255e-05
¸ך,4,4.745273707387442e-06
¸ץ,2,2.372636853693721e-06
ץש,2,2.372636853693721e-06
קז,1,1.1863184268468605e-06
‎ם,24,2.8471642244324653e-05
ךצ,9,1.0676865841621745e-05
צפ,3,3.5589552805405816e-06
פן,6,7.117910561081163e-06
¸ו,3,3.5589552805405816e-06
קה,23,2.7285323817477793e-05
קד,7,8.304228987928024e-06
קץ,7,8.304228987928024e-06
קל,12,1.4235821122162327e-05
בב,4,4.745273707387442e-06
ךי,1,1.1863184268468605e-06
צץ,1,1.1863184268468605e-06
רג,12,1.4235821122162327e-05
קח,8,9.490547414774884e-06
צכ,4,4.745273707387442e-06
ןג,2,2.372636853693721e-06
ןה,2,2.372636853693721e-06
בז,4,4.745273707387442e-06
חפ,3,3.5589552805405816e-06
ןד,1,1.1863184268468605e-06
‎כ,5,5.931592134234303e-06
‎ל,3,3.5589552805405816e-06
םפ,39,4.626641864702756e-05
‎ג,6,7.117910561081163e-06
צד,5,5.931592134234303e-06
לש,3,3.5589552805405816e-06
רק,1,1.1863184268468605e-06
ןס,33,3.9148508085946395e-05
גש,4,4.745273707387442e-06
ם¸,2,2.372636853693721e-06
¸נ,4,4.745273707387442e-06
י‏,7,8.304228987928024e-06
פפ,11,1.3049502695315465e-05
צ‏,1,1.1863184268468605e-06
יש,3,3.5589552805405816e-06
בר,11,1.3049502695315465e-05
הפ,2,2.372636853693721e-06
צה,11,1.3049502695315465e-05
רד,2,2.372636853693721e-06
ה¸,2,2.372636853693721e-06
דפ,3,3.5589552805405816e-06
ץצ,8,9.490547414774884e-06
צר,1,1.1863184268468605e-06
ןל,1,1.1863184268468605e-06
רן,6,7.117910561081163e-06
¸ה,6,7.117910561081163e-06
רה,4,4.745273707387442e-06
רז,1,1.1863184268468605e-06
ןח,3,3.5589552805405816e-06
‎ס,8,9.490547414774884e-06
קÿ,10,1.1863184268468605e-05
ק‎,5,5.931592134234303e-06
א¸,1,1.1863184268468605e-06
‎פ,9,1.0676865841621745e-05
רח,2,2.372636853693721e-06
‎ד,6,7.117910561081163e-06
ך‏,1,1.1863184268468605e-06
רצ,1,1.1863184268468605e-06
סש,3,3.5589552805405816e-06
ל‏,7,8.304228987928024e-06
צז,2,2.372636853693721e-06
¸מ,3,3.5589552805405816e-06
¸כ,1,1.1863184268468605e-06
צ‎,6,7.117910561081163e-06
לי,1,1.1863184268468605e-06
ב‏,8,9.490547414774884e-06
פג,1,1.1863184268468605e-06
¸ק,1,1.1863184268468605e-06
פך,3,3.5589552805405816e-06
