Bigram,Number of bigrams,Frequency
ло,3832,0.005896092146442189
ри,4760,0.007323955797772656
им,5661,0.008710276002351051
ме,2424,0.003729678330630445
ер,2320,0.0035696591283261685
ро,3898,0.005997642794058364
ом,1574,0.002421829081028185
м ,2437,0.0037496807309184794
та,3097,0.004765187207080235
ие,3840,0.0059084013158502095
 д,767,0.0011801416169940392
ей,3943,0.006066881871978484
йс,767,0.0011801416169940392
тв,2364,0.0036373595600702855
ви,767,0.0011801416169940392
ит,767,0.0011801416169940392
те,3937,0.006057649994922467
ел,3881,0.005971485809066319
ль,4747,0.007303953397484621
ьн,767,0.0011801416169940392
ко,7051,0.010848994186994747
со,807,0.0012416874640341457
об,2366,0.0036404368524222907
бо,1660,0.0025541526521644137
ой,2362,0.0036342822677182802
 р,3944,0.006068420518154486
зъ,781,0.0012016826634580766
ъ€,781,0.0012016826634580766
€с,781,0.0012016826634580766
сн,781,0.0012016826634580766
ню,781,0.0012016826634580766
ю ,3156,0.004855967331464391
ин,3878,0.00596686987053831
€т,2415,0.003715830515046421
т ,7874,0.012115299989844935
 г,778,0.0011970667249300686
ов,2283,0.00351272921981407
во,7066,0.010872073879634786
ор,3098,0.004766725853256237
ил,3152,0.00484981274676038
ед,3829,0.00589147620791418
да,4691,0.007217789211628472
ав,3099,0.00476826449943224
ьс,3157,0.004857505977640394
 и,7110,0.010939774311378905
из,4763,0.0073285717363006635
зз,800,0.001230916940802127
за,2464,0.003791224177670551
а ,4867,0.00748859093860494
 з,2523,0.003882004302054708
 e,787,0.0012109145405140925
eс,787,0.0012109145405140925
ли,6284,0.009668852570000708
 б,2350,0.003615818513606248
ол,3160,0.004862121916168402
 €,819,0.0012601512181461775
ад,1558,0.0023972107422121423
ан,2379,0.003660439252710325
вс,829,0.0012755376799062042
сю,829,0.0012755376799062042
бс,820,0.00126168986432218
о€,820,0.00126168986432218
оз,3154,0.0048528900391123855
зл,781,0.0012016826634580766
лю,1596,0.002455679296900243
юб,781,0.0012016826634580766
би,781,0.0012016826634580766
 к,5436,0.008364080612750454
к ,1499,0.0023064306178279853
ар,766,0.0011786029708180366
рт,766,0.0011786029708180366
ти,3100,0.004769803145608242
у ,2310,0.003554272666566142
ку,813,0.0012509193410901616
уд,813,0.0012509193410901616
пе,741,0.00114013681641797
д ,741,0.00114013681641797
вн,811,0.0012478420487381562
зж,779,0.0011986053711060712
жа,779,0.0011986053711060712
ск,1554,0.002391056157508132
ою,777,0.001195528078754066
ес,2352,0.0036188958059582533
сп,1547,0.002380285634276113
по,6275,0.009655004754416684
ьз,1538,0.0023664378186920893
зо,1623,0.0024972227436523154
иц,777,0.001195528078754066
ца,777,0.001195528078754066
аю,2368,0.003643514144774296
ющ,1569,0.0024141358501481715
щи,1569,0.0024141358501481715
ве,3054,0.00469902542151212
рг,777,0.001195528078754066
га,3139,0.004829810346472346
ае,3117,0.004795960130600288
ет,4710,0.007247023488972523
бы,2236,0.003440412849541945
ы ,3101,0.004771341791784245
сч,795,0.0012232237099221138
ча,795,0.0012232237099221138
тл,795,0.0012232237099221138
ив,1578,0.0024279836657321954
зы,774,0.001190912140226058
 ч,2301,0.003540424850982118
че,2318,0.0035665818359741632
ию,769,0.0011832189093460446
и€,2820,0.0043389822163274975
дп,800,0.001230916940802127
оч,800,0.001230916940802127
еп,823,0.0012663058028501881
 ж,813,0.0012509193410901616
жи,813,0.0012509193410901616
зн,2407,0.0037035213456384
ьк,769,0.0011832189093460446
ум,1569,0.0024141358501481715
ее,804,0.0012370715255061377
 е,776,0.0011939894325780631
од,859,0.0013216970651862838
дч,859,0.0013216970651862838
чи,859,0.0013216970651862838
 а,802,0.0012339942331541323
зу,765,0.001177064324642034
мн,765,0.001177064324642034
зб,1583,0.002435676896612209
бе,1583,0.002435676896612209
нн,818,0.0012586125719701749
чт,1560,0.0024002880345641475
си,808,0.0012432261102101484
ют,1591,0.00244798606602023
дс,753,0.001158600570530002
вл,753,0.001158600570530002
ле,753,0.001158600570530002
он,790,0.0012155304790421005
н€,790,0.0012155304790421005
€л,790,0.0012155304790421005
дл,783,0.0012047599558100818
с ,1541,0.002371053757220097
ыл,730,0.001123211708481941
жн,814,0.0012524579872661642
€м,814,0.0012524579872661642
ез,751,0.0011555232781779968
зи,1528,0.0023510513569320627
ир,751,0.0011555232781779968
кт,1595,0.0024541406507242406
 л,1630,0.0025079932668843337
иш,815,0.0012539966334421668
шь,815,0.0012539966334421668
иг,779,0.0011986053711060712
сх,792,0.0012186077713941057
хв,792,0.0012186077713941057
л€,792,0.0012186077713941057
€ю,792,0.0012186077713941057
ис,772,0.0011878348478740527
гд,789,0.0012139918328660977
са,795,0.0012232237099221138
 ф,777,0.001195528078754066
фи,777,0.001195528078754066
ич,777,0.001195528078754066
вы,821,0.001263228510498183
ех,751,0.0011555232781779968
юд,815,0.0012539966334421668
йш,776,0.0011939894325780631
му,772,0.0011878348478740527
т€,803,0.001235532879330135
€г,803,0.001235532879330135
ны,803,0.001235532879330135
ым,803,0.001235532879330135
Total,649922
Entropy,3.702882639142305
Redundancy,0.27215534448360656
