Bigram,Number of bigrams,Frequency
еф,36,0.00012823344185682023
ур,56,0.00019947424288838702
€ф,27,9.617508139261518e-05
аф,30,0.0001068612015473502
дм,3,1.068612015473502e-05
ыф,12,4.274448061894008e-05
гe,6,2.137224030947004e-05
дз,13,4.630652067051842e-05
су,26,9.261304134103684e-05
се,9,3.205836046420506e-05
хб,38,0.0001353575219599769
юч,35,0.0001246714018052419
гг,3,1.068612015473502e-05
иe,47,0.00016741588242418198
€е,27,9.617508139261518e-05
зм,11,3.918244056736174e-05
ьe,13,4.630652067051842e-05
лм,16,5.6992640825253436e-05
йб,88,0.0003134595245388939
юу,39,0.00013891956201155526
уч,41,0.00014604364211471193
ьр,60,0.0002137224030947004
ье,14,4.9868560722096756e-05
ыe,13,4.630652067051842e-05
хэ,33,0.00011754732170208522
йу,77,0.00027427708397153216
хм,13,4.630652067051842e-05
лг,22,7.836488113472348e-05
хл,27,9.617508139261518e-05
€д,24,8.548896123788016e-05
дб,8,2.8496320412626718e-05
уа,4,1.4248160206313359e-05
сe,3,1.068612015473502e-05
мг,13,4.630652067051842e-05
мэ,27,9.617508139261518e-05
лж,28,9.973712144419351e-05
мл,25,8.90510012894585e-05
ач,74,0.00026359096381679717
уж,7,2.4934280361048378e-05
юм,13,4.630652067051842e-05
зг,10,3.56204005157834e-05
кб,11,3.918244056736174e-05
ыу,37,0.00013179548190839858
у€,16,5.6992640825253436e-05
уб,32,0.00011398528165050687
кг,6,2.137224030947004e-05
уэ,17,6.055468087683178e-05
аа,20,7.12408010315668e-05
тд,35,0.0001246714018052419
хф,16,5.6992640825253436e-05
ыг,16,5.6992640825253436e-05
ьг,6,2.137224030947004e-05
зф,8,2.8496320412626718e-05
ыж,13,4.630652067051842e-05
мд,13,4.630652067051842e-05
лф,19,6.767876097998845e-05
мe,15,5.34306007736751e-05
мм,9,3.205836046420506e-05
зд,8,2.8496320412626718e-05
ьж,11,3.918244056736174e-05
юа,18,6.411672092841012e-05
ду,11,3.918244056736174e-05
гл,6,2.137224030947004e-05
ьф,12,4.274448061894008e-05
сд,12,4.274448061894008e-05
дг,2,7.1240801031566795e-06
юг,14,4.9868560722096756e-05
гж,7,2.4934280361048378e-05
€€,21,7.480284108314514e-05
ы€,11,3.918244056736174e-05
гб,10,3.56204005157834e-05
з€,10,3.56204005157834e-05
гч,11,3.918244056736174e-05
ьд,16,5.6992640825253436e-05
х€,11,3.918244056736174e-05
зч,17,6.055468087683178e-05
йа,29,0.00010329916149577186
сэ,20,7.12408010315668e-05
д€,1,3.5620400515783398e-06
хд,18,6.411672092841012e-05
дж,6,2.137224030947004e-05
хж,18,6.411672092841012e-05
лe,17,6.055468087683178e-05
хе,12,4.274448061894008e-05
к€,8,2.8496320412626718e-05
кж,4,1.4248160206313359e-05
кд,8,2.8496320412626718e-05
гу,13,4.630652067051842e-05
г€,4,1.4248160206313359e-05
сг,6,2.137224030947004e-05
ь€,5,1.78102002578917e-05
уф,9,3.205836046420506e-05
гэ,7,2.4934280361048378e-05
ке,3,1.068612015473502e-05
дe,3,1.068612015473502e-05
ьа,4,1.4248160206313359e-05
гф,4,1.4248160206313359e-05
дд,1,3.5620400515783398e-06
ге,2,7.1240801031566795e-06
Total,280738
Entropy,3.825169735349068
Redundancy,0.24169887506023147
